x y
1 0.752044
2 0.240878
3 0.177166
4 0.124745
5 0.119613
6 0.0930331
7 0.0958198
8 0.0779094
9 0.0828263
10 0.0697247
11 0.0750884
12 0.065151
13 0.0699412
14 0.0616292
15 0.0656727
16 0.0581995
17 0.0619006
18 0.0550402
19 0.0586164
20 0.0522555
21 0.0557662
22 0.0498219
23 0.0532777
24 0.0476863
25 0.0510864
26 0.0457983
27 0.0491401
28 0.044116
29 0.0473982
30 0.0426062
31 0.0458281
32 0.0412422
33 0.0444044
34 0.0400027
35 0.0431063
36 0.0388702
37 0.0419171
38 0.0378307
39 0.0408228
40 0.0368722
41 0.0398119
42 0.035985
43 0.0388748
44 0.0351606
45 0.0380033
46 0.034392
47 0.0371904
48 0.0336732
49 0.03643
50 0.0329991
51 0.0357169
52 0.0323651
53 0.0350465
54 0.0317676
55 0.0344148
56 0.0312032
57 0.0338182
58 0.0306691
59 0.0332534
60 0.030163
61 0.0327175
62 0.0296827
63 0.0322079
64 0.0292264
65 0.0317222
66 0.0287926
67 0.0312585
68 0.0283798
69 0.0308147
70 0.0279867
71 0.0303893
72 0.0276119
73 0.0299809
74 0.0272542
75 0.0295884
76 0.0269121
77 0.0292107
78 0.0265843
79 0.0288471
80 0.0262695
81 0.0284971
82 0.0259662
83 0.0281601
84 0.0256731
85 0.0278358
86 0.025389
87 0.0275236
88 0.025113
89 0.0272231
90 0.0248442
91 0.0269337
92 0.0245823
93 0.0266547
94 0.024327
95 0.0263851
96 0.0240786
97 0.0261241
98 0.0238374
99 0.0258706
100 0.0236038
101 0.0256237
102 0.0233783
103 0.0253824
104 0.023161
105 0.0251463
106 0.022952
107 0.0249149
108 0.0227506
109 0.0246882
110 0.0225562
111 0.0244665
112 0.0223675
113 0.0242502
114 0.0221833
115 0.0240397
116 0.0220022
117 0.0238355
118 0.0218232
119 0.0236379
120 0.0216458
121 0.0234467
122 0.02147
123 0.0232614
124 0.0212962
125 0.0230812
126 0.0211253
127 0.022905
128 0.0209587
129 0.0227319
130 0.0207972
131 0.0225608
132 0.0206417
133 0.0223914
134 0.0204923
135 0.0222235
136 0.0203485
137 0.0220575
138 0.020209
139 0.0218942
140 0.0200723
141 0.0217347
142 0.0199368
143 0.0215796
144 0.0198013
145 0.0214295
146 0.0196652
147 0.0212843
148 0.0195288
149 0.0211434
150 0.0193931
151 0.0210058
152 0.0192596
153 0.0208702
154 0.0191298
155 0.0207355
156 0.019005
157 0.020601
158 0.0188856
159 0.0204665
160 0.0187711
161 0.0203328
162 0.0186601
163 0.0202007
164 0.0185509
165 0.0200714
166 0.0184417
167 0.0199461
168 0.0183311
169 0.0198251
170 0.018219
171 0.0197083
172 0.0181059
173 0.0195946
174 0.0179935
175 0.0194828
176 0.0178836
177 0.0193715
178 0.017778
179 0.0192598
180 0.0176773
181 0.0191473
182 0.0175814
183 0.0190346
184 0.0174888
185 0.0189229
186 0.0173976
187 0.0188135
188 0.0173059
189 0.0187076
190 0.0172121
191 0.0186056
192 0.0171162
193 0.0185074
194 0.0170191
195 0.0184117
196 0.0169227
197 0.0183171
198 0.0168289
199 0.0182221
200 0.0167395
201 0.0181261
202 0.0166548
203 0.0180289
204 0.0165743
205 0.0179316
206 0.0164959
207 0.0178356
208 0.0164175
209 0.0177423
210 0.0163373
211 0.0176526
212 0.0162545
213 0.0175666
214 0.0161696
215 0.0174833
216 0.0160845
217 0.0174012
218 0.0160012
219 0.0173188
220 0.0159218
221 0.0172352
222 0.015847
223 0.01715
224 0.0157763
225 0.0170643
226 0.0157079
227 0.0169794
228 0.0156395
229 0.0168969
230 0.0155691
231 0.0168178
232 0.0154959
233 0.0167422
234 0.0154205
235 0.016669
236 0.0153446
237 0.0165969
238 0.0152706
239 0.0165242
240 0.0152003
241 0.0164499
242 0.0151345
243 0.016374
244 0.0150725
245 0.0162975
246 0.0150122
247 0.016222
